PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
52898,20030424,PSC,PHILADELPHIA SUBURBAN CORP,21397,21.97000,22.25000,22.15000,132800,0.009112,21.94000,22.18000,68035,22.05000,,0.009112,-0.008326,-0.008331,-0.001952,-0.001977,-0.008259
52898,20030425,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.00000,22.46000,22.46000,154100,0.013995,22.26000,22.52000,68035,22.25000,,0.013995,-0.012569,-0.012575,-0.003923,-0.003942,-0.013846
52898,20030428,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.52000,23.16000,22.86000,175800,0.017810,22.73000,22.94000,68035,22.60000,,0.017810,0.016856,0.016701,0.012453,0.012294,0.017835
52898,20030429,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.50000,23.06000,22.80000,84300,-0.002625,22.78000,22.80000,68035,23.06000,,-0.002625,0.003237,0.003174,0.005032,0.004934,0.003279
52898,20030430,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.48000,22.80000,22.65000,121700,-0.006579,22.59000,22.61000,68060,22.79000,,-0.006579,0.000719,0.000615,0.007256,0.007174,-0.001002
52898,20030501,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.30000,22.81000,22.55000,120800,-0.004415,22.57000,22.58000,68060,22.65000,,-0.004415,0.000254,0.000108,0.003821,0.003721,-0.000676
52898,20030502,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.40000,22.69000,22.44000,77500,-0.004878,22.40000,22.41000,68060,22.60000,,-0.004878,0.014881,0.014861,0.016049,0.015975,0.015039
52898,20030505,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.15000,22.73000,22.62000,124800,0.008021,22.58000,22.61000,68060,22.44000,,0.008021,-0.000880,-0.000920,0.008763,0.008718,-0.003795
52898,20030506,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.72000,23.15000,23.15000,129800,0.023431,22.97000,23.07000,68060,22.75000,,0.023431,0.008625,0.008618,0.008582,0.008530,0.008461
52898,20030507,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.49000,23.12000,22.60000,88700,-0.023758,22.43000,22.71000,68060,23.10000,,-0.023758,-0.004810,-0.004949,0.000447,0.000321,-0.005105
52898,20030508,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.20000,22.62000,22.56000,199200,-0.001770,22.34000,22.57000,68060,22.60000,,-0.001770,-0.009288,-0.009307,-0.003033,-0.003072,-0.010058
52898,20030509,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.61000,23.07000,22.99000,82600,0.019060,22.82000,23.03000,68060,22.70000,,0.019060,0.013521,0.013339,0.012392,0.012356,0.014278
52898,20030512,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.81000,23.20000,23.11000,89600,0.005220,23.01000,23.18000,68060,22.98000,,0.005220,0.012280,0.012253,0.011639,0.011605,0.012535
52898,20030513,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.90000,23.20000,23.08000,185900,0.004760,22.93000,23.18000,68060,23.20000,,-0.001298,-0.001894,-0.002049,0.003896,0.003640,-0.002973
52898,20030514,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.65000,22.95000,22.67000,275800,-0.017764,22.62000,22.85000,68060,22.90000,,-0.017764,-0.001463,-0.001755,0.005048,0.004901,-0.003205
52898,20030515,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.68000,23.16000,23.10000,227000,0.018968,23.10000,23.13000,68060,22.75000,,0.018968,0.006901,0.006808,0.007443,0.007399,0.007868
52898,20030516,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.00000,23.18000,23.09000,165500,-0.000433,23.08000,23.09000,68060,23.18000,,-0.000433,-0.002025,-0.002118,-0.001224,-0.001261,-0.002504
52898,20030519,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.80000,23.17000,22.80000,137400,-0.012560,22.80000,23.01000,68060,23.00000,,-0.012560,-0.022015,-0.022038,-0.010426,-0.010461,-0.024918
52898,20030520,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.88000,23.01000,23.00000,120300,0.008772,22.88000,23.00000,68060,22.90000,,0.008772,-0.000307,-0.000322,-0.000089,-0.000116,-0.001129
52898,20030521,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.85000,23.09000,22.90000,103700,-0.004348,22.83000,22.88000,68060,23.00000,,-0.004348,0.003966,0.003868,0.003873,0.003782,0.004012
52898,20030522,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.84000,23.04000,22.85000,131500,-0.002183,22.78000,23.02000,68060,22.90000,,-0.002183,0.009067,0.009057,0.008584,0.008545,0.009151
52898,20030523,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.95000,23.49000,23.48000,128000,0.027571,23.37000,23.47000,68060,22.95000,,0.027571,0.002712,0.002700,0.007249,0.007240,0.001449
52898,20030527,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.86000,23.50000,23.25000,210600,-0.009796,23.21000,23.22000,68060,23.50000,,-0.009796,0.018614,0.018611,0.015815,0.015811,0.019567
52898,20030528,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.26000,23.48000,23.47000,227800,0.009462,23.46000,23.47000,68060,23.45000,,0.009462,0.001870,0.001715,0.006603,0.006434,0.001829
52898,20030529,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.00000,23.50000,23.26000,157100,-0.008948,23.20000,23.32000,68060,23.49000,,-0.008948,-0.002387,-0.002467,0.006375,0.006304,-0.003756
52898,20030530,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.02000,23.84000,23.52000,243500,0.011178,23.51000,23.52000,69398,23.06000,,0.011178,0.014917,0.014876,0.015390,0.015376,0.014690
52898,20030602,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.15000,23.75000,23.21000,165800,-0.013180,23.25000,23.27000,69398,23.75000,,-0.013180,0.004388,0.004353,0.006590,0.006571,0.003539
52898,20030603,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.00000,23.48000,23.40000,176300,0.008186,23.40000,23.42000,69398,23.30000,,0.008186,0.003591,0.003586,0.003286,0.003268,0.004716
52898,20030604,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.50000,23.90000,23.83000,141000,0.018376,23.81000,23.83000,69398,23.55000,,0.018376,0.015278,0.015040,0.016344,0.016259,0.015110
52898,20030605,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.61000,24.00000,24.00000,86700,0.007134,23.94000,23.99000,69398,23.83000,,0.007134,0.005795,0.005738,0.010643,0.010508,0.003954
52898,20030606,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.94000,24.22000,24.02000,183400,0.000833,24.02000,24.05000,69398,24.05000,,0.000833,-0.003339,-0.003397,0.000103,0.000058,-0.002404
52898,20030609,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.54000,23.97000,23.56000,84900,-0.019151,23.56000,23.58000,69398,23.97000,,-0.019151,-0.012588,-0.012605,-0.007604,-0.007625,-0.011977
52898,20030610,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.60000,24.19000,24.14000,123000,0.024618,24.13000,24.14000,69398,23.76000,,0.024618,0.009559,0.009540,0.008610,0.008587,0.009130
52898,20030611,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.92000,24.25000,24.10000,132000,-0.001657,24.09000,24.10000,69398,24.25000,,-0.001657,0.013380,0.013009,0.010952,0.010715,0.012835
52898,20030612,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.00000,24.44000,24.44000,104800,0.014108,24.29000,24.54000,69398,24.10000,,0.014108,0.001631,0.001543,0.004598,0.004420,0.001033
52898,20030613,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.00000,24.49000,24.00000,116700,-0.018003,24.00000,24.01000,69398,24.44000,,-0.018003,-0.009964,-0.009982,-0.007079,-0.007136,-0.009915
52898,20030616,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.00000,24.42000,24.40000,111800,0.016667,24.36000,24.40000,69398,24.05000,,0.016667,0.020520,0.020494,0.011857,0.011826,0.022385
52898,20030617,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.92000,24.30000,24.10000,197200,-0.012295,24.06000,24.12000,69398,24.00000,,-0.012295,0.001210,0.001197,0.004297,0.004283,0.000910
52898,20030618,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.05000,24.40000,24.25000,188500,0.006224,24.11000,24.34000,69398,24.35000,,0.006224,-0.001670,-0.001729,0.001248,0.001181,-0.001552
52898,20030619,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.41000,24.70000,24.50000,324100,0.010309,24.49000,24.50000,69398,24.70000,,0.010309,-0.014215,-0.014243,-0.006852,-0.006898,-0.015236
52898,20030620,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.60000,24.70000,24.70000,218400,0.008163,24.69000,24.70000,69398,24.65000,,0.008163,-0.000033,-0.000062,-0.000009,-0.000054,0.000995
52898,20030623,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.65000,24.81000,24.70000,420000,0.000000,24.68000,24.69000,69398,24.70000,,0.000000,-0.014822,-0.014835,-0.014388,-0.014463,-0.014111
52898,20030624,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.56000,24.75000,24.65000,210100,-0.002024,24.64000,24.65000,69398,24.70000,,-0.002024,0.001759,0.001754,0.001420,0.001399,0.001834
52898,20030625,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.61000,24.79000,24.70000,158000,0.002028,24.69000,24.70000,69398,24.72000,,0.002028,-0.005036,-0.005059,0.002596,0.002521,-0.008267
52898,20030626,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.60000,24.75000,24.60000,113400,-0.004049,24.53000,24.76000,69398,24.69000,,-0.004049,0.010571,0.010212,0.007697,0.007361,0.010776
52898,20030627,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.39000,24.60000,24.40000,153300,-0.008130,24.40000,24.44000,69398,24.60000,,-0.008130,-0.007570,-0.007603,-0.000192,-0.000244,-0.009738
52898,20030630,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.30000,24.55000,24.38000,320900,-0.000820,24.24000,24.45000,69398,24.50000,,-0.000820,-0.001256,-0.001278,0.000404,0.000367,-0.001762
52898,20030701,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.66000,24.49000,24.44000,343000,0.002461,24.41000,24.45000,69398,24.38000,,0.002461,0.006774,0.006627,0.003256,0.003179,0.008025
52898,20030702,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.05000,24.40000,24.30000,296800,-0.005728,24.23000,24.28000,69398,24.40000,,-0.005728,0.012676,0.012621,0.016164,0.016088,0.011646
52898,20030703,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.10000,24.40000,24.27000,85700,-0.001235,24.25000,24.31000,69398,24.15000,,-0.001235,-0.006431,-0.006432,-0.001650,-0.001662,-0.008111
52898,20030707,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.24000,24.50000,24.30000,141800,0.001236,24.29000,24.30000,69398,24.50000,,0.001236,0.017833,0.017818,0.015419,0.015404,0.018992
52898,20030708,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.95000,24.37000,24.03000,168100,-0.011111,24.07000,24.15000,69398,24.33000,,-0.011111,0.004623,0.004363,0.010532,0.010494,0.003405
52898,20030709,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.84000,24.23000,23.92000,216800,-0.004578,23.91000,23.92000,69398,23.85000,,-0.004578,-0.003141,-0.003222,0.007287,0.007179,-0.005586
52898,20030710,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.71000,24.05000,23.95000,109400,0.001254,23.91000,23.96000,69398,23.88000,,0.001254,-0.013113,-0.013119,-0.006726,-0.006781,-0.013480
52898,20030711,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.00000,24.20000,24.09000,71100,0.005845,24.08000,24.10000,69398,24.00000,,0.005845,0.008932,0.008853,0.008204,0.007976,0.009548
52898,20030714,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.14000,24.44000,24.40000,196400,0.012868,24.33000,24.40000,69398,24.20000,,0.012868,0.007304,0.007298,0.009623,0.009617,0.005731
52898,20030715,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.12000,24.48000,24.13000,94800,-0.011066,24.12000,24.13000,69398,24.48000,,-0.011066,-0.004229,-0.004245,-0.002720,-0.002792,-0.003427
52898,20030716,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.86000,24.70000,24.00000,129600,-0.005387,23.94000,23.95000,69398,24.65000,,-0.005387,-0.006049,-0.006119,-0.002466,-0.002504,-0.006417
52898,20030717,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.70000,24.00000,23.80000,139600,-0.008333,23.77000,23.80000,69398,24.00000,,-0.008333,-0.014482,-0.014499,-0.017620,-0.017735,-0.012344
52898,20030718,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.69000,23.98000,23.97000,110800,0.007143,23.94000,23.97000,69398,23.95000,,0.007143,0.010629,0.010618,0.006940,0.006920,0.011806
52898,20030721,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.61000,25.09000,23.64000,187800,-0.013767,23.65000,23.67000,69398,24.00000,,-0.013767,-0.013147,-0.013173,-0.007817,-0.007829,-0.014618
52898,20030722,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.52000,23.85000,23.70000,261400,0.002538,23.69000,23.70000,69398,23.85000,,0.002538,0.009232,0.009227,0.007835,0.007798,0.009512
52898,20030723,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.52000,23.90000,23.67000,123700,-0.001266,23.67000,23.70000,69398,23.85000,,-0.001266,0.002137,0.002111,0.003378,0.003331,0.000506
52898,20030724,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.57000,23.86000,23.69000,154300,0.000845,23.50000,23.80000,69398,23.85000,,0.000845,-0.005796,-0.005803,-0.000209,-0.000256,-0.007091
52898,20030725,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.11000,23.75000,23.42000,198100,-0.011397,23.40000,23.42000,69398,23.65000,,-0.011397,0.014812,0.014801,0.006072,0.006062,0.017400
52898,20030728,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.07000,23.40000,23.21000,136200,-0.008967,23.21000,23.23000,69398,23.35000,,-0.008967,-0.000094,-0.000095,0.005780,0.005760,-0.002163
52898,20030729,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.06000,23.35000,23.32000,130300,0.004739,23.25000,23.27000,69398,23.25000,,0.004739,-0.005699,-0.005864,0.000195,-0.000003,-0.007265
52898,20030730,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.20000,23.52000,23.50000,138500,0.007719,23.48000,23.50000,69398,23.25000,,0.007719,-0.002021,-0.002147,-0.002190,-0.002305,-0.001809
52898,20030731,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.62000,24.19000,23.94000,251600,0.018723,23.91000,23.92000,69398,23.75000,,0.018723,0.002948,0.002759,0.004928,0.004884,0.002856
52898,20030801,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.34000,23.94000,23.35000,148600,-0.024645,23.43000,23.45000,69398,23.94000,,-0.024645,-0.009926,-0.009954,-0.008219,-0.008284,-0.010259
52898,20030804,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.35000,23.65000,23.40000,83900,0.002141,23.39000,23.40000,69398,23.55000,,0.002141,0.000623,0.000599,-0.002816,-0.002887,0.002724
52898,20030805,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.07000,23.40000,23.15000,190400,-0.010684,23.02000,23.25000,69398,23.40000,,-0.010684,-0.015914,-0.015942,-0.007774,-0.007799,-0.017663
52898,20030806,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.25000,23.72000,23.41000,333100,0.011231,23.34000,23.41000,69398,23.25000,,0.011231,0.000036,-0.000121,-0.004450,-0.004556,0.001678
52898,20030807,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.22000,23.65000,23.26000,152500,-0.006408,23.25000,23.26000,69398,23.62000,,-0.006408,0.005854,0.005811,-0.000407,-0.000518,0.007280
52898,20030808,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.90000,23.44000,23.04000,257400,-0.009458,23.05000,23.05000,69398,23.40000,,-0.009458,0.003421,0.003409,0.001690,0.001668,0.003562
52898,20030811,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.13000,23.40000,23.27000,216500,0.009983,23.27000,23.28000,69398,23.20000,,0.009983,0.004933,0.004753,0.006635,0.006614,0.003069
52898,20030812,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.01000,23.59000,23.50000,265600,0.009884,23.55000,23.59000,69398,23.02000,,0.009884,0.010295,0.010273,0.009272,0.009232,0.009953
52898,20030813,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.14000,23.45000,23.35000,137900,-0.000426,23.23000,23.25000,69398,23.40000,,-0.006383,-0.004399,-0.004765,0.002129,0.001743,-0.006382
52898,20030814,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.10000,23.48000,23.46000,233800,0.004711,23.36000,23.47000,69398,23.35000,,0.004711,0.005488,0.005465,0.005284,0.005221,0.006585
52898,20030815,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.47000,23.90000,23.76000,143700,0.012788,23.75000,23.76000,69398,23.59000,,0.012788,0.001100,0.000968,0.001892,0.001865,0.000162
52898,20030818,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.61000,24.15000,23.80000,228400,0.001683,23.75000,23.76000,69398,24.15000,,0.001683,0.009741,0.009703,0.010435,0.010415,0.009155
52898,20030819,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.40000,23.77000,23.47000,1409400,-0.013866,23.44000,23.45000,69398,23.60000,,-0.013866,0.004370,0.004348,0.008200,0.008176,0.002611
52898,20030820,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.40000,23.60000,23.57000,231500,0.004261,23.56000,23.57000,69398,23.42000,,0.004261,-0.001205,-0.001279,0.002386,0.002303,-0.002045
52898,20030821,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.43000,23.67000,23.49000,185800,-0.003394,23.45000,23.50000,69398,23.67000,,-0.003394,0.004300,0.004273,0.009154,0.009113,0.002969
52898,20030822,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.35000,23.50000,23.40000,598700,-0.003831,23.36000,23.37000,69398,23.50000,,-0.003831,-0.010066,-0.010076,-0.006403,-0.006418,-0.010177
52898,20030825,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.40000,23.42000,23.41000,343500,0.000427,23.40000,23.41000,69398,23.42000,,0.000427,-0.000851,-0.000859,-0.002039,-0.002042,0.000655
52898,20030826,PSC,PHILADELPHIA SUBURBAN CORP,21397,22.85000,23.41000,23.25000,402800,-0.006835,23.23000,23.25000,69398,23.41000,,-0.006835,0.003080,0.003074,0.002715,0.002699,0.003039
52898,20030827,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.10000,23.42000,23.35000,158900,0.004301,23.35000,23.40000,69398,23.35000,,0.004301,0.002068,0.001899,0.006870,0.006680,0.000060
52898,20030828,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.15000,23.47000,23.45000,229500,0.004283,23.45000,23.46000,69398,23.35000,,0.004283,0.007010,0.006946,0.008639,0.008589,0.006069
52898,20030829,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.40000,23.66000,23.65000,190200,0.008529,23.56000,23.57000,73810,23.46000,,0.008529,0.005253,0.005202,0.006835,0.006792,0.005155
52898,20030902,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.66000,23.93000,23.87000,186000,0.009302,23.89000,23.90000,73810,23.73000,,0.009302,0.013274,0.013254,0.013013,0.012999,0.013869
52898,20030903,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.66000,24.04000,23.80000,348100,-0.002933,23.80000,23.83000,73810,24.00000,,-0.002933,0.004636,0.004407,0.006407,0.006194,0.004188
52898,20030904,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.76000,24.02000,23.97000,180200,0.007143,23.98000,23.99000,73810,23.90000,,0.007143,0.002504,0.002474,0.006029,0.005980,0.001656
52898,20030905,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.87000,24.10000,23.89000,149000,-0.003338,23.88000,23.89000,73810,24.10000,,-0.003338,-0.005387,-0.005404,-0.000213,-0.000228,-0.006401
52898,20030908,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.02000,24.20000,24.17000,139400,0.011720,24.14000,24.17000,73810,24.05000,,0.011720,0.010332,0.010266,0.010898,0.010840,0.010035
52898,20030909,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.10000,24.34000,24.20000,208500,0.001241,24.17000,24.23000,73810,24.17000,,0.001241,-0.007526,-0.007538,-0.002093,-0.002119,-0.008210
52898,20030910,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.00000,24.31000,24.08000,156400,-0.004959,24.00000,24.03000,73810,24.25000,,-0.004959,-0.013315,-0.013412,-0.012455,-0.012541,-0.011973
52898,20030911,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.05000,24.33000,24.07000,125700,-0.000415,24.06000,24.08000,73810,24.20000,,-0.000415,0.005894,0.005599,0.007928,0.007619,0.005441
52898,20030912,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.92000,24.24000,24.03000,152900,-0.001662,24.03000,24.07000,73810,23.97000,,-0.001662,0.002411,0.002382,0.004029,0.003912,0.002174
52898,20030915,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.96000,24.26000,23.98000,139900,-0.002081,23.96000,23.97000,73810,24.13000,,-0.002081,-0.003405,-0.003436,0.000571,0.000542,-0.003750
52898,20030916,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.97000,24.17000,24.10000,182200,0.005004,24.07000,24.13000,73810,24.00000,,0.005004,0.013474,0.013456,0.010951,0.010923,0.014298
52898,20030917,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.05000,24.25000,24.18000,173400,0.003319,24.13000,24.14000,73810,24.20000,,0.003319,-0.002289,-0.002319,0.002349,0.002301,-0.003255
52898,20030918,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.20000,24.49000,24.31000,201200,0.005376,24.29000,24.31000,73810,24.20000,,0.005376,0.011915,0.011898,0.008092,0.008058,0.013266
52898,20030919,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.35000,24.55000,24.55000,217900,0.009872,24.43000,24.51000,73810,24.40000,,0.009872,-0.001435,-0.001464,0.003458,0.003424,-0.003155
52898,20030922,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.25000,24.50000,24.38000,136800,-0.006925,24.40000,24.43000,73810,24.50000,,-0.006925,-0.012248,-0.012255,-0.005914,-0.005943,-0.013008
52898,20030923,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.25000,24.49000,24.38000,182800,0.000000,24.27000,24.33000,73810,24.45000,,0.000000,0.006263,0.006256,0.007727,0.007706,0.006071
52898,20030924,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.96000,24.45000,23.96000,183300,-0.017227,24.01000,24.05000,73810,24.43000,,-0.017227,-0.017648,-0.017662,-0.009986,-0.010030,-0.019096
52898,20030925,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.00000,24.25000,24.06000,170500,0.004174,24.01000,24.06000,73810,24.06000,,0.004174,-0.008063,-0.008218,-0.013232,-0.013260,-0.006053
52898,20030926,PSC,PHILADELPHIA SUBURBAN CORP,21397,23.95000,24.27000,24.20000,102700,0.005819,24.17000,24.18000,73810,24.19000,,0.005819,-0.008379,-0.008716,-0.013085,-0.013400,-0.006399
52898,20030929,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.11000,24.44000,24.41000,160800,0.008678,24.32000,24.41000,73810,24.15000,,0.008678,0.009700,0.009667,0.007159,0.007103,0.009761
52898,20030930,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.07000,24.43000,24.08000,163400,-0.013519,24.14000,24.15000,73810,24.43000,,-0.013519,-0.009046,-0.009049,-0.003590,-0.003603,-0.010541
52898,20031001,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.15000,24.40000,24.30000,161500,0.009136,24.27000,24.30000,73810,24.19000,,0.009136,0.020889,0.020796,0.015301,0.015219,0.022340
52898,20031002,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.26000,24.49000,24.49000,126300,0.007819,24.44000,24.50000,73810,24.35000,,0.007819,0.003323,0.003207,0.004592,0.004496,0.001984
52898,20031003,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.50000,24.89000,24.73000,141700,0.009800,24.72000,24.74000,73810,24.50000,,0.009800,0.009705,0.009692,0.009749,0.009735,0.009419
52898,20031006,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.72500,24.99000,24.95000,103300,0.008896,24.90000,25.00000,73810,24.88000,,0.008896,0.005164,0.005160,0.007322,0.007307,0.004370
52898,20031007,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.87000,25.14000,25.00000,164100,0.002004,24.90000,24.95000,73810,25.00000,,0.002004,0.004995,0.004962,0.006260,0.006208,0.004737
52898,20031008,PSC,PHILADELPHIA SUBURBAN CORP,21397,24.65000,25.04000,24.91000,120600,-0.003600,24.88000,24.91000,73810,25.00000,,-0.003600,-0.004397,-0.004684,-0.001340,-0.001457,-0.005263
